Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2019,9,5,04:00,UTC,-1,15.3,189,4.7
2019,9,5,05:00,UTC,-1,15.8,176,5.3
2019,9,5,06:00,UTC,-1,15.9,185,4.6
2019,9,5,07:00,UTC,-1,16.2,173,5
2019,9,5,08:00,UTC,-1,16.6,176,5.8
2019,9,5,09:00,UTC,-1,17.5,166,5.4
2019,9,5,10:00,UTC,-1,19.3,164,7.5
2019,9,5,11:00,UTC,-1,18.6,160,5.5
2019,9,5,12:00,UTC,-1,19.4,169,5.3
2019,9,5,13:00,UTC,-1,19.5,188,5.2
2019,9,5,14:00,UTC,-1,18.2,223,5.1
2019,9,5,15:00,UTC,-1,16.6,218,6.5
2019,9,5,16:00,UTC,-1,17.8,215,4.7
2019,9,5,17:00,UTC,-1,17.7,209,4.3
2019,9,5,18:00,UTC,-1,16.8,200,5.2
2019,9,5,19:00,UTC,-1,17.1,199,5.4
2019,9,5,20:00,UTC,-1,16.9,210,6
2019,9,5,21:00,UTC,-1,16.6,211,5.4
2019,9,5,22:00,UTC,-1,16.2,215,5.2
2019,9,5,23:00,UTC,-1,16.1,211,4.6
2019,9,6,00:00,UTC,-1,15.7,205,5.1
2019,9,6,01:00,UTC,-1,15.5,209,4.7
2019,9,6,02:00,UTC,-1,15.5,205,5.5
2019,9,6,03:00,UTC,-1,15.5,207,5.8
2019,9,6,04:00,UTC,-1,15.6,208,6.4
2019,9,6,05:00,UTC,-1,15.6,211,5.3
2019,9,6,06:00,UTC,-1,13.9,216,2.6
2019,9,6,07:00,UTC,-1,14.5,227,3.4
2019,9,6,08:00,UTC,-1,15.4,222,3.1
2019,9,6,09:00,UTC,-1,16.4,207,4.2
2019,9,6,10:00,UTC,-1,13.8,226,5.4
2019,9,6,11:00,UTC,-1,16.2,227,5.3
2019,9,6,12:00,UTC,-1,14.8,249,6.3
2019,9,6,13:00,UTC,-1,16.3,240,4.5
2019,9,6,14:00,UTC,-1,16.9,232,5.3
2019,9,6,15:00,UTC,-1,16.6,276,6
2019,9,6,16:00,UTC,-1,16.2,252,4
2019,9,6,17:00,UTC,-1,15.1,231,3.7
2019,9,6,18:00,UTC,-1,14.5,245,3.6
2019,9,6,19:00,UTC,-1,14.2,246,4
2019,9,6,20:00,UTC,-1,13.8,252,3.1
2019,9,6,21:00,UTC,-1,13.7,252,3
2019,9,6,22:00,UTC,-1,12,260,2.2
2019,9,6,23:00,UTC,-1,11.1,243,1.5
2019,9,7,00:00,UTC,-1,10,238,0.6
2019,9,7,01:00,UTC,-1,9.9,108,0.9
2019,9,7,02:00,UTC,-1,10.3,108,1.2
2019,9,7,03:00,UTC,-1,11.2,114,1.2
2019,9,7,04:00,UTC,-1,12.1,124,1.2
2019,9,7,05:00,UTC,-1,14.9,194,2.5
2019,9,7,06:00,UTC,-1,15.2,197,3.9
2019,9,7,07:00,UTC,-1,15.7,202,4.5
2019,9,7,08:00,UTC,-1,15.8,194,3.8
2019,9,7,09:00,UTC,-1,16.7,183,3.8
2019,9,7,10:00,UTC,-1,17,187,3.9
2019,9,7,11:00,UTC,-1,17.7,178,3.5
2019,9,7,12:00,UTC,-1,17.5,158,4.5
2019,9,7,13:00,UTC,-1,15.6,167,3.5
2019,9,7,14:00,UTC,-1,15.5,175,3.1
2019,9,7,15:00,UTC,-1,14.6,195,2.5
2019,9,7,16:00,UTC,-1,14.6,181,1.9
2019,9,7,17:00,UTC,-1,14.7,150,2.5
2019,9,7,18:00,UTC,-1,14.7,138,2.8
2019,9,7,19:00,UTC,-1,13.5,133,2.9
2019,9,7,20:00,UTC,-1,12.8,123,2.2
2019,9,7,21:00,UTC,-1,12.6,118,1.4
2019,9,7,22:00,UTC,-1,14.4,171,2.5
2019,9,7,23:00,UTC,-1,14,180,1.9
2019,9,8,00:00,UTC,-1,14.9,168,2.3
2019,9,8,01:00,UTC,-1,15,158,2.7
2019,9,8,02:00,UTC,-1,15.1,147,2.5
2019,9,8,03:00,UTC,-1,14.7,125,2.2
2019,9,8,04:00,UTC,-1,14.4,118,2.1
2019,9,8,05:00,UTC,-1,15.7,127,2.6
2019,9,8,06:00,UTC,-1,16.5,153,2.9
2019,9,8,07:00,UTC,-1,16.4,138,2.4
2019,9,8,08:00,UTC,-1,16.3,138,2.3
2019,9,8,09:00,UTC,-1,16.4,132,2.5
2019,9,8,10:00,UTC,-1,16.6,86,2.5
2019,9,8,11:00,UTC,-1,16.5,102,3.6
2019,9,8,12:00,UTC,-1,16.3,84,4.1
2019,9,8,13:00,UTC,-1,15.9,74,2.8
2019,9,8,14:00,UTC,-1,15.3,65,3.3
2019,9,8,15:00,UTC,-1,15.1,62,3.9
2019,9,8,16:00,UTC,-1,14.9,63,4.7
2019,9,8,17:00,UTC,-1,15,63,4.7
2019,9,8,18:00,UTC,-1,14.8,67,4
2019,9,8,19:00,UTC,-1,15.3,79,3.6
2019,9,8,20:00,UTC,-1,16.3,79,3.4
2019,9,8,21:00,UTC,-1,17,86,5
2019,9,8,22:00,UTC,-1,16.7,102,3.3
2019,9,8,23:00,UTC,-1,16.6,97,4.3
2019,9,9,00:00,UTC,-1,16.6,87,4
2019,9,9,01:00,UTC,-1,16.5,97,4.3
2019,9,9,02:00,UTC,-1,16.4,96,4.4
2019,9,9,03:00,UTC,-1,15.9,90,3.6
2019,9,9,04:00,UTC,-1,15.8,95,3.8
2019,9,9,05:00,UTC,-1,16.1,94,4.1
2019,9,9,06:00,UTC,-1,16.9,106,4.6
2019,9,9,07:00,UTC,-1,17.2,116,6
2019,9,9,08:00,UTC,-1,17,134,4.1
2019,9,9,09:00,UTC,-1,16.7,186,2
2019,9,9,10:00,UTC,-1,17,192,2.4
2019,9,9,11:00,UTC,-1,17.6,192,2
2019,9,9,12:00,UTC,-1,18,149,2.6
2019,9,9,13:00,UTC,-1,17.8,134,2.5
2019,9,9,14:00,UTC,-1,18.3,115,2.9
2019,9,9,15:00,UTC,-1,18.1,112,3
2019,9,9,16:00,UTC,-1,17.4,97,2.6
2019,9,9,17:00,UTC,-1,16.6,105,2.5
2019,9,9,18:00,UTC,-1,16.3,90,3.1
2019,9,9,19:00,UTC,-1,16.1,89,3.7
2019,9,9,20:00,UTC,-1,16,85,3.3
2019,9,9,21:00,UTC,-1,15.9,77,3.5
2019,9,9,22:00,UTC,-1,16.1,85,4.9
2019,9,9,23:00,UTC,-1,16.1,88,3.7
2019,9,10,00:00,UTC,-1,16,76,3.2
2019,9,10,01:00,UTC,-1,16.2,83,3
2019,9,10,02:00,UTC,-1,15.9,94,2.7
2019,9,10,03:00,UTC,-1,16.2,69,2.5
2019,9,10,04:00,UTC,-1,16.4,58,2.5
2019,9,10,05:00,UTC,-1,16.5,88,3.3
2019,9,10,06:00,UTC,-1,17.8,84,3.5
2019,9,10,07:00,UTC,-1,19.1,85,3.6
2019,9,10,08:00,UTC,-1,19.1,97,4.4
2019,9,10,09:00,UTC,-1,20,103,5.3
2019,9,10,10:00,UTC,,,99,6.3
2019,9,10,11:00,UTC,,,98,5.1
2019,9,10,12:00,UTC,,20.3,98,5
2019,9,10,13:00,UTC,-1,20.9,106,4.7
2019,9,10,14:00,UTC,-1,21,115,5.7
2019,9,10,15:00,UTC,-1,20.5,114,4.3
2019,9,10,16:00,UTC,-1,20.8,123,3.9
2019,9,10,17:00,UTC,-1,20.4,136,5
2019,9,10,18:00,UTC,-1,20.4,135,4.4
2019,9,10,19:00,UTC,-1,19.9,140,5.7
2019,9,10,20:00,UTC,-1,19.3,169,3.3
2019,9,10,21:00,UTC,-1,19.6,139,2.7
2019,9,10,22:00,UTC,-1,18.7,117,3.7
2019,9,10,23:00,UTC,-1,18.5,156,4.9
2019,9,11,00:00,UTC,-1,18,153,4.4
2019,9,11,01:00,UTC,-1,17.6,157,4.8
2019,9,11,02:00,UTC,-1,17.3,162,4.6
2019,9,11,03:00,UTC,-1,16.7,175,5.9
2019,9,11,04:00,UTC,-1,16,177,5.2
2019,9,11,05:00,UTC,-1,16.4,169,5.6
2019,9,11,06:00,UTC,-1,16.7,167,6.7
2019,9,11,07:00,UTC,-1,17.2,169,5.5
2019,9,11,08:00,UTC,-1,16.8,173,6.3
2019,9,11,09:00,UTC,-1,15.2,178,7
2019,9,11,10:00,UTC,-1,15.2,189,7.5
2019,9,11,11:00,UTC,-1,15.3,188,6.8
2019,9,11,12:00,UTC,-1,16.5,184,7.5
2019,9,11,13:00,UTC,-1,15.9,177,8.1
2019,9,11,14:00,UTC,-1,16,174,7
2019,9,11,15:00,UTC,-1,16.9,184,7
2019,9,11,16:00,UTC,-1,16.8,198,6.9
2019,9,11,17:00,UTC,-1,16.9,207,6.1
2019,9,11,18:00,UTC,-1,16.8,214,5.3
2019,9,11,19:00,UTC,-1,16.2,241,6.5
2019,9,11,20:00,UTC,-1,16.7,235,4.8
2019,9,11,21:00,UTC,-1,16.2,228,5.4
2019,9,11,22:00,UTC,-1,16.1,243,6.5
2019,9,11,23:00,UTC,-1,16.4,228,5.3
2019,9,12,00:00,UTC,-1,16,223,5.5
2019,9,12,01:00,UTC,-1,15.7,211,6
2019,9,12,02:00,UTC,-1,15.7,212,6.2
2019,9,12,03:00,UTC,-1,15.4,216,6.7
2019,9,12,04:00,UTC,-1,15.4,212,7.5
2019,9,12,05:00,UTC,-1,15.7,206,8.6
2019,9,12,06:00,UTC,-1,16.1,210,7.9
2019,9,12,07:00,UTC,-1,16.1,206,7.8
2019,9,12,08:00,UTC,-1,15.1,205,7.8
2019,9,12,09:00,UTC,-1,15.3,205,9
2019,9,12,10:00,UTC,-1,15.5,215,8.4
2019,9,12,11:00,UTC,-1,15.9,223,7.2
2019,9,12,12:00,UTC,-1,16.7,236,6.6
2019,9,12,13:00,UTC,-1,16.8,242,6.6
2019,9,12,14:00,UTC,-1,16.6,242,7.2
2019,9,12,15:00,UTC,-1,16.5,248,6
2019,9,12,16:00,UTC,-1,15.8,245,7.3
2019,9,12,17:00,UTC,-1,15.4,243,7
2019,9,12,18:00,UTC,-1,15.2,239,4.1
2019,9,12,19:00,UTC,-1,15.2,239,4.5
2019,9,12,20:00,UTC,-1,15.2,240,4.7
2019,9,12,21:00,UTC,-1,15.5,242,4.4
2019,9,12,22:00,UTC,-1,15.3,238,4.2
2019,9,12,23:00,UTC,-1,15.5,241,3.5
2019,9,13,00:00,UTC,-1,15.3,239,3.3
2019,9,13,01:00,UTC,-1,15.2,242,4.6
2019,9,13,02:00,UTC,-1,15.2,248,4.1
2019,9,13,03:00,UTC,-1,15.1,256,4
2019,9,13,04:00,UTC,-1,14.9,261,3.7
2019,9,13,05:00,UTC,-1,14.8,247,3.5
2019,9,13,06:00,UTC,-1,15,247,3.9
2019,9,13,07:00,UTC,-1,15.2,252,4.3
2019,9,13,08:00,UTC,-1,16.3,259,5.1
2019,9,13,09:00,UTC,-1,13.5,319,6.1
2019,9,13,10:00,UTC,-1,11.4,308,3.6
2019,9,13,11:00,UTC,-1,11.3,259,3.2
2019,9,13,12:00,UTC,-1,12.2,270,3.1
2019,9,13,13:00,UTC,-1,12.4,289,3.5
2019,9,13,14:00,UTC,-1,13.5,289,3.9
2019,9,13,15:00,UTC,-1,12.2,311,3.9
2019,9,13,16:00,UTC,-1,12.3,307,5.2
2019,9,13,17:00,UTC,-1,11.9,299,4.6
2019,9,13,18:00,UTC,-1,11.6,300,4.7
2019,9,13,19:00,UTC,-1,11.1,297,4.2
2019,9,13,20:00,UTC,-1,10.6,279,4.2
2019,9,13,21:00,UTC,-1,10.1,275,4.1
2019,9,13,22:00,UTC,-1,10.2,277,5
2019,9,13,23:00,UTC,-1,10.3,282,5.1
2019,9,14,00:00,UTC,-1,9.9,284,4.1
2019,9,14,01:00,UTC,-1,9.6,280,4
2019,9,14,02:00,UTC,-1,9.4,280,4.1
2019,9,14,03:00,UTC,-1,9.4,280,4.8
2019,9,14,04:00,UTC,-1,9,282,4
2019,9,14,05:00,UTC,-1,9.5,278,3.8
2019,9,14,06:00,UTC,-1,10.4,291,4.4
2019,9,14,07:00,UTC,-1,11.8,288,5.4
2019,9,14,08:00,UTC,-1,12.6,299,6.7
2019,9,14,09:00,UTC,-1,12.8,309,6.4
2019,9,14,10:00,UTC,-1,13.6,304,6.9
2019,9,14,11:00,UTC,-1,13.2,306,3.4
2019,9,14,12:00,UTC,-1,12.3,324,7
2019,9,14,13:00,UTC,-1,13.1,290,4.1
2019,9,14,14:00,UTC,-1,13,313,4.8
2019,9,14,15:00,UTC,-1,12.4,328,2.9
2019,9,14,16:00,UTC,-1,12.8,297,5
2019,9,14,17:00,UTC,-1,12.1,284,4.7
2019,9,14,18:00,UTC,-1,11.4,288,4.7
2019,9,14,19:00,UTC,-1,10.7,282,4
2019,9,14,20:00,UTC,-1,10.1,280,3.4
2019,9,14,21:00,UTC,-1,9.5,281,2.6
2019,9,14,22:00,UTC,-1,7.7,258,2
2019,9,14,23:00,UTC,-1,7,248,1.3
2019,9,15,00:00,UTC,-1,6.8,200,1
2019,9,15,01:00,UTC,-1,9.4,189,1.8
2019,9,15,02:00,UTC,-1,12.5,195,3.1
2019,9,15,03:00,UTC,-1,10.5,218,4.8
2019,9,15,04:00,UTC,-1,10.8,180,5.1
2019,9,15,05:00,UTC,-1,11,223,3.6
2019,9,15,06:00,UTC,-1,10.9,219,4.3
2019,9,15,07:00,UTC,-1,11,220,5.6
2019,9,15,08:00,UTC,-1,11.5,205,3.2
2019,9,15,09:00,UTC,-1,12.4,246,5.4
2019,9,15,10:00,UTC,-1,12.6,252,4.7
2019,9,15,11:00,UTC,-1,12.8,247,4
2019,9,15,12:00,UTC,-1,13,247,4.8
2019,9,15,13:00,UTC,-1,13.5,272,6.6
2019,9,15,14:00,UTC,-1,10.8,303,8.6
2019,9,15,15:00,UTC,-1,12.3,259,4.3
2019,9,15,16:00,UTC,-1,12.8,258,5.5
2019,9,15,17:00,UTC,-1,12.2,257,5.5
2019,9,15,18:00,UTC,-1,11.8,265,5.9
2019,9,15,19:00,UTC,-1,11.3,273,4.2
2019,9,15,20:00,UTC,-1,11.1,273,4.3
2019,9,15,21:00,UTC,-1,10.4,260,5.1
2019,9,15,22:00,UTC,-1,10,279,4.3
2019,9,15,23:00,UTC,-1,10.1,277,5
2019,9,16,00:00,UTC,-1,9.8,267,5.4
2019,9,16,01:00,UTC,-1,9.5,280,3.8
2019,9,16,02:00,UTC,-1,9.5,278,3.1
2019,9,16,03:00,UTC,-1,9.1,293,3.4
2019,9,16,04:00,UTC,-1,9.2,273,3.3
2019,9,16,05:00,UTC,-1,9.9,284,4.5
2019,9,16,06:00,UTC,-1,10.6,304,4.5
2019,9,16,07:00,UTC,-1,11.7,305,5.9
2019,9,16,08:00,UTC,-1,12.3,302,5.9
2019,9,16,09:00,UTC,-1,12.7,301,6.5
2019,9,16,10:00,UTC,-1,12.1,301,7.4
2019,9,16,11:00,UTC,-1,12.9,294,4.2
2019,9,16,12:00,UTC,-1,12.9,334,5
2019,9,16,13:00,UTC,-1,12.9,326,6.2
2019,9,16,14:00,UTC,-1,13,329,5.9
2019,9,16,15:00,UTC,-1,11.5,332,4.6
2019,9,16,16:00,UTC,-1,9.7,317,4.2
2019,9,16,17:00,UTC,-1,9.5,319,3.2
2019,9,16,18:00,UTC,-1,9.2,329,3.1
2019,9,16,19:00,UTC,-1,9.2,318,3.7
2019,9,16,20:00,UTC,-1,9.1,316,3.8
2019,9,16,21:00,UTC,-1,8.8,320,3.9
2019,9,16,22:00,UTC,-1,8.3,319,3.9
2019,9,16,23:00,UTC,-1,8.1,311,3.8
2019,9,17,00:00,UTC,-1,7.5,316,4.3
2019,9,17,01:00,UTC,-1,7,308,3.9
2019,9,17,02:00,UTC,-1,6.5,307,3.5
2019,9,17,03:00,UTC,-1,6.1,315,2.6
2019,9,17,04:00,UTC,-1,5.8,321,3.4
2019,9,17,05:00,UTC,-1,6,324,3.4
2019,9,17,06:00,UTC,-1,6.7,323,2.8
2019,9,17,07:00,UTC,-1,8.2,319,3.6
2019,9,17,08:00,UTC,-1,9.3,316,3.1
2019,9,17,09:00,UTC,-1,9.9,324,3.8
2019,9,17,10:00,UTC,-1,10.6,330,3.7
2019,9,17,11:00,UTC,-1,11.7,346,3.5
2019,9,17,12:00,UTC,-1,10.8,338,3.9
2019,9,17,13:00,UTC,-1,11.3,323,2.9
2019,9,17,14:00,UTC,-1,11.7,298,2.7
2019,9,17,15:00,UTC,-1,11.4,328,4.4
2019,9,17,16:00,UTC,-1,10.2,331,3.2
2019,9,17,17:00,UTC,-1,10,343,2.6
2019,9,17,18:00,UTC,-1,9.7,348,1.8
2019,9,17,19:00,UTC,-1,9.5,347,1.6
2019,9,17,20:00,UTC,-1,9,13,2.8
2019,9,17,21:00,UTC,-1,8.8,342,2.4
2019,9,17,22:00,UTC,-1,8.2,350,2.9
2019,9,17,23:00,UTC,-1,7.8,355,2.9
2019,9,18,00:00,UTC,-1,7.5,9,2.8
2019,9,18,01:00,UTC,-1,7.9,17,2.7
2019,9,18,02:00,UTC,-1,7.8,18,2.8
2019,9,18,03:00,UTC,-1,7.6,3,2.8
2019,9,18,04:00,UTC,-1,7.1,5,2.6
2019,9,18,05:00,UTC,-1,8.1,4,2.2
2019,9,18,06:00,UTC,-1,9,8,3.9
2019,9,18,07:00,UTC,-1,10.6,41,4.5
2019,9,18,08:00,UTC,-1,10.7,47,3.9
2019,9,18,09:00,UTC,-1,11.8,14,3.2
2019,9,18,10:00,UTC,-1,12.6,38,3.7
2019,9,18,11:00,UTC,-1,12.7,353,3.9
2019,9,18,12:00,UTC,-1,11.5,347,3.5
2019,9,18,13:00,UTC,-1,10.3,14,5.6
2019,9,18,14:00,UTC,-1,9.9,347,3.3
2019,9,18,15:00,UTC,-1,10,351,5.5
2019,9,18,16:00,UTC,-1,9,354,3.5
2019,9,18,17:00,UTC,-1,7.8,344,2.7
2019,9,18,18:00,UTC,-1,6.9,349,2.8
2019,9,18,19:00,UTC,-1,6.2,344,2.9
2019,9,18,20:00,UTC,-1,5.9,352,2.8
2019,9,18,21:00,UTC,-1,5.5,6,2.1
2019,9,18,22:00,UTC,-1,4.9,15,2.8
2019,9,18,23:00,UTC,-1,4.5,4,2.3
2019,9,19,00:00,UTC,-1,3.1,345,2.2
2019,9,19,01:00,UTC,-1,2.8,7,1.1
2019,9,19,02:00,UTC,-1,2.7,337,2.1
2019,9,19,03:00,UTC,-1,2,309,1
2019,9,19,04:00,UTC,-1,2.1,314,2
2019,9,19,05:00,UTC,-1,3.5,324,1.3
2019,9,19,06:00,UTC,-1,5.9,0,0
2019,9,19,07:00,UTC,-1,7.8,330,1.3
2019,9,19,08:00,UTC,-1,8.7,265,1.3
2019,9,19,09:00,UTC,-1,9.8,245,3
2019,9,19,10:00,UTC,-1,10.7,247,2.5
2019,9,19,11:00,UTC,-1,11.4,256,2.4
2019,9,19,12:00,UTC,-1,10.8,208,3.9
2019,9,19,13:00,UTC,-1,11.2,249,2.7
2019,9,19,14:00,UTC,-1,10.4,303,4.6
2019,9,19,15:00,UTC,-1,10.5,291,2.7
2019,9,19,16:00,UTC,-1,8.1,325,2.8
2019,9,19,17:00,UTC,-1,7.6,329,4
2019,9,19,18:00,UTC,-1,6.2,343,3.1
2019,9,19,19:00,UTC,-1,5.9,332,4.7
2019,9,19,20:00,UTC,-1,5.2,328,3.9
2019,9,19,21:00,UTC,-1,4.5,325,3.4
2019,9,19,22:00,UTC,-1,4.3,327,3.9
2019,9,19,23:00,UTC,-1,3.8,328,3.8
2019,9,20,00:00,UTC,-1,3.3,322,3.4
2019,9,20,01:00,UTC,-1,2.8,328,3
2019,9,20,02:00,UTC,-1,2.1,327,2.4
2019,9,20,03:00,UTC,-1,2,321,2.7
2019,9,20,04:00,UTC,-1,1.9,319,3
2019,9,20,05:00,UTC,-1,2.7,316,2.8
2019,9,20,06:00,UTC,-1,5.5,314,1.9
2019,9,20,07:00,UTC,-1,6.5,283,3.1
2019,9,20,08:00,UTC,-1,8.6,311,4.3
2019,9,20,09:00,UTC,-1,9.1,266,3.9
2019,9,20,10:00,UTC,-1,10.6,279,4.5
2019,9,20,11:00,UTC,-1,11,293,3.7
2019,9,20,12:00,UTC,-1,11,286,4.2
2019,9,20,13:00,UTC,-1,11.2,288,3.4
2019,9,20,14:00,UTC,-1,11,267,3.6
2019,9,20,15:00,UTC,-1,10.6,285,3.3
2019,9,20,16:00,UTC,-1,9.3,271,1.8
2019,9,20,17:00,UTC,-1,8.7,268,2
2019,9,20,18:00,UTC,-1,8.7,266,2.5
2019,9,20,19:00,UTC,-1,8.3,300,4.1
2019,9,20,20:00,UTC,-1,7.9,280,3.1
2019,9,20,21:00,UTC,-1,6.3,284,1.7
2019,9,20,22:00,UTC,-1,6.6,0,0
2019,9,20,23:00,UTC,-1,6.8,0,0
2019,9,21,00:00,UTC,-1,7.8,145,1.8
2019,9,21,01:00,UTC,-1,7.7,150,1.8
2019,9,21,02:00,UTC,-1,8.1,139,2.9
2019,9,21,03:00,UTC,-1,8.3,136,3.2
2019,9,21,04:00,UTC,-1,8.2,117,1.4
2019,9,21,05:00,UTC,-1,8.4,337,1.1
2019,9,21,06:00,UTC,-1,8.8,327,1.8
2019,9,21,07:00,UTC,-1,9,324,3.9
2019,9,21,08:00,UTC,-1,9.6,338,3.3
2019,9,21,09:00,UTC,-1,10,333,2.9
2019,9,21,10:00,UTC,-1,10.6,345,2.6
2019,9,21,11:00,UTC,-1,9.9,335,2.3
2019,9,21,12:00,UTC,-1,10.4,327,3.1
2019,9,21,13:00,UTC,-1,10.1,334,3
2019,9,21,14:00,UTC,-1,10.1,338,3.4
2019,9,21,15:00,UTC,-1,10,326,3.5
2019,9,21,16:00,UTC,-1,8.9,343,2
2019,9,21,17:00,UTC,-1,8.4,357,3.1
2019,9,21,18:00,UTC,-1,8.4,344,3
2019,9,21,19:00,UTC,-1,8.2,332,4.3
2019,9,21,20:00,UTC,-1,8,328,4.3
2019,9,21,21:00,UTC,-1,7.8,323,3.4
2019,9,21,22:00,UTC,-1,7.1,326,3.9
2019,9,21,23:00,UTC,-1,6.6,335,4.1
2019,9,22,00:00,UTC,-1,5.7,328,4
2019,9,22,01:00,UTC,-1,5.3,330,4
2019,9,22,02:00,UTC,-1,4.8,328,4.3
2019,9,22,03:00,UTC,-1,4.5,330,4.2
2019,9,22,04:00,UTC,-1,3.9,334,3.4
2019,9,22,05:00,UTC,-1,3.9,342,3
2019,9,22,06:00,UTC,-1,5.2,347,3.4
2019,9,22,07:00,UTC,-1,6.9,351,2.9
2019,9,22,08:00,UTC,-1,7.3,334,3.8
2019,9,22,09:00,UTC,-1,9.3,8,4.8
2019,9,22,10:00,UTC,-1,9.7,344,6.6
2019,9,22,11:00,UTC,-1,10.2,348,5.3
2019,9,22,12:00,UTC,-1,10,353,5.6
2019,9,22,13:00,UTC,-1,9.9,336,6.2
2019,9,22,14:00,UTC,-1,9.5,350,4
2019,9,22,15:00,UTC,-1,9.7,336,4.7
2019,9,22,16:00,UTC,-1,8.1,341,3.9
2019,9,22,17:00,UTC,-1,6.8,329,2.9
2019,9,22,18:00,UTC,-1,5.1,328,3.1
2019,9,22,19:00,UTC,-1,4.9,326,3.5
2019,9,22,20:00,UTC,-1,4.9,341,3.1
2019,9,22,21:00,UTC,-1,4,338,2.9
2019,9,22,22:00,UTC,-1,3.5,353,2.6
2019,9,22,23:00,UTC,-1,2.8,322,2
2019,9,23,00:00,UTC,-1,2.1,339,1.9
2019,9,23,01:00,UTC,-1,2.3,333,2.6
2019,9,23,02:00,UTC,-1,2.1,339,2.5
2019,9,23,03:00,UTC,-1,1.9,332,2.9
2019,9,23,04:00,UTC,-1,1.4,331,2.7
2019,9,23,05:00,UTC,-1,1.8,326,2.5
2019,9,23,06:00,UTC,-1,3.8,328,2.6
2019,9,23,07:00,UTC,-1,5.8,317,3.7
2019,9,23,08:00,UTC,-1,7.2,348,3.8
2019,9,23,09:00,UTC,-1,8.7,337,3.7
2019,9,23,10:00,UTC,-1,9.7,318,3.9
2019,9,23,11:00,UTC,-1,10,331,4.4
2019,9,23,12:00,UTC,-1,9.4,327,5
2019,9,23,13:00,UTC,-1,10,315,5.3
2019,9,23,14:00,UTC,-1,9.3,329,5.1
2019,9,23,15:00,UTC,-1,8.6,329,3.7
2019,9,23,16:00,UTC,-1,8.1,325,3
2019,9,23,17:00,UTC,-1,6.4,314,2.4
2019,9,23,18:00,UTC,-1,5.2,313,2.1
2019,9,23,19:00,UTC,-1,4.6,322,2.7
2019,9,23,20:00,UTC,-1,3.6,321,1.8
2019,9,23,21:00,UTC,-1,5.8,309,2.4
2019,9,23,22:00,UTC,-1,6,321,2.7
2019,9,23,23:00,UTC,-1,5.5,329,2.9
2019,9,24,00:00,UTC,-1,5,328,1.9
2019,9,24,01:00,UTC,-1,4.7,326,1.9
2019,9,24,02:00,UTC,-1,4.7,318,1.5
2019,9,24,03:00,UTC,-1,4,326,1.4
2019,9,24,04:00,UTC,-1,4.2,342,1.9
2019,9,24,05:00,UTC,-1,4.6,337,1.4
2019,9,24,06:00,UTC,-1,6.4,323,0.8
2019,9,24,07:00,UTC,-1,8.2,97,0.9
2019,9,24,08:00,UTC,-1,8.6,107,0.9
2019,9,24,09:00,UTC,-1,9.2,221,1.7
2019,9,24,10:00,UTC,-1,9,231,1.9
2019,9,24,11:00,UTC,-1,9.5,236,2.6
2019,9,24,12:00,UTC,-1,9.3,257,2.7
2019,9,24,13:00,UTC,-1,7.4,185,0.7
2019,9,24,14:00,UTC,-1,7.4,352,0.6
2019,9,24,15:00,UTC,-1,7.3,107,1.1
2019,9,24,16:00,UTC,-1,7.1,170,0.8
2019,9,24,17:00,UTC,-1,7.8,210,1.8
2019,9,24,18:00,UTC,-1,8.7,256,2.3
2019,9,24,19:00,UTC,-1,8.1,246,2
2019,9,24,20:00,UTC,-1,8.1,252,2.5
2019,9,24,21:00,UTC,-1,7.7,283,1.8
2019,9,24,22:00,UTC,-1,7.2,327,1.5
2019,9,24,23:00,UTC,-1,7.1,0,0
2019,9,25,00:00,UTC,-1,7.2,202,0.8
2019,9,25,01:00,UTC,-1,7.4,109,1.2
2019,9,25,02:00,UTC,-1,7.4,53,2.2
2019,9,25,03:00,UTC,-1,7.1,122,1.1
2019,9,25,04:00,UTC,-1,7.3,87,2.4
2019,9,25,05:00,UTC,-1,7.4,58,1.5
2019,9,25,06:00,UTC,-1,7.4,89,2.2
2019,9,25,07:00,UTC,-1,7.3,50,2.7
2019,9,25,08:00,UTC,-1,7.2,64,2.9
2019,9,25,09:00,UTC,-1,7.5,57,3.4
2019,9,25,10:00,UTC,-1,7.7,88,3.3
2019,9,25,11:00,UTC,-1,7.9,80,3.8
2019,9,25,12:00,UTC,-1,8.1,69,2.6
2019,9,25,13:00,UTC,-1,8,64,3.1
2019,9,25,14:00,UTC,-1,8,91,4.1
2019,9,25,15:00,UTC,-1,7.9,73,3.3
2019,9,25,16:00,UTC,-1,7.7,62,3.2
2019,9,25,17:00,UTC,-1,7.8,79,2.2
2019,9,25,18:00,UTC,-1,7.3,86,2
2019,9,25,19:00,UTC,-1,7.5,72,1.4
2019,9,25,20:00,UTC,-1,7,81,2
2019,9,25,21:00,UTC,-1,6.4,52,1.7
2019,9,25,22:00,UTC,-1,6.5,58,1.7
2019,9,25,23:00,UTC,-1,6.4,58,2.1
2019,9,26,00:00,UTC,-1,5.8,70,1.2
2019,9,26,01:00,UTC,-1,4.9,48,0.9
2019,9,26,02:00,UTC,-1,5.6,58,1.8
2019,9,26,03:00,UTC,-1,5.2,97,0.6
2019,9,26,04:00,UTC,-1,3.8,58,1.3
2019,9,26,05:00,UTC,-1,4.5,53,0.9
